         100000
            tau      HolG(tau)
              0       0.707107
          0.001        0.70653
          0.002       0.705953
          0.003       0.705377
          0.004       0.704801
          0.005       0.704226
          0.006       0.703652
          0.007       0.703078
          0.008       0.702504
          0.009       0.701931
           0.01       0.701358
          0.011       0.700786
          0.012       0.700214
          0.013       0.699643
          0.014       0.699073
          0.015       0.698503
          0.016       0.697933
          0.017       0.697364
          0.018       0.696795
          0.019       0.696227
           0.02       0.695659
          0.021       0.695092
          0.022       0.694525
          0.023       0.693959
          0.024       0.693393
          0.025       0.692828
          0.026       0.692263
          0.027       0.691699
          0.028       0.691135
          0.029       0.690572
           0.03       0.690009
          0.031       0.689447
          0.032       0.688885
          0.033       0.688324
          0.034       0.687763
          0.035       0.687203
          0.036       0.686643
          0.037       0.686083
          0.038       0.685524
          0.039       0.684966
           0.04       0.684408
          0.041       0.683851
          0.042       0.683294
          0.043       0.682737
          0.044       0.682181
          0.045       0.681626
          0.046        0.68107
          0.047       0.680516
          0.048       0.679962
          0.049       0.679408
           0.05       0.678855
          0.051       0.678302
          0.052        0.67775
          0.053       0.677199
          0.054       0.676647
          0.055       0.676097
          0.056       0.675546
          0.057       0.674996
          0.058       0.674447
          0.059       0.673898
           0.06        0.67335
          0.061       0.672802
          0.062       0.672255
          0.063       0.671708
          0.064       0.671161
          0.065       0.670615
          0.066        0.67007
          0.067       0.669524
          0.068        0.66898
          0.069       0.668436
           0.07       0.667892
          0.071       0.667349
          0.072       0.666806
          0.073       0.666264
          0.074       0.665722
          0.075       0.665181
          0.076        0.66464
          0.077         0.6641
          0.078        0.66356
          0.079        0.66302
           0.08       0.662481
          0.081       0.661943
          0.082       0.661405
          0.083       0.660867
          0.084        0.66033
          0.085       0.659793
          0.086       0.659257
          0.087       0.658721
          0.088       0.658186
          0.089       0.657651
           0.09       0.657117
          0.091       0.656583
          0.092        0.65605
          0.093       0.655517
          0.094       0.654984
          0.095       0.654452
          0.096       0.653921
          0.097        0.65339
          0.098       0.652859
          0.099       0.652329
            0.1       0.651799
          0.101        0.65127
          0.102       0.650741
          0.103       0.650212
          0.104       0.649684
          0.105       0.649157
          0.106        0.64863
          0.107       0.648103
          0.108       0.647577
          0.109       0.647052
           0.11       0.646526
          0.111       0.646002
          0.112       0.645477
          0.113       0.644954
          0.114        0.64443
          0.115       0.643907
          0.116       0.643385
          0.117       0.642863
          0.118       0.642341
          0.119        0.64182
           0.12       0.641299
          0.121       0.640779
          0.122       0.640259
          0.123        0.63974
          0.124       0.639221
          0.125       0.638703
          0.126       0.638185
          0.127       0.637667
          0.128        0.63715
          0.129       0.636633
           0.13       0.636117
          0.131       0.635601
          0.132       0.635086
          0.133       0.634571
          0.134       0.634057
          0.135       0.633543
          0.136       0.633029
          0.137       0.632516
          0.138       0.632004
          0.139       0.631491
           0.14        0.63098
          0.141       0.630468
          0.142       0.629957
          0.143       0.629447
          0.144       0.628937
          0.145       0.628427
          0.146       0.627918
          0.147        0.62741
          0.148       0.626901
          0.149       0.626393
           0.15       0.625886
          0.151       0.625379
          0.152       0.624873
          0.153       0.624367
          0.154       0.623861
          0.155       0.623356
          0.156       0.622851
          0.157       0.622347
          0.158       0.621843
          0.159       0.621339
           0.16       0.620836
          0.161       0.620334
          0.162       0.619832
          0.163        0.61933
          0.164       0.618829
          0.165       0.618328
          0.166       0.617827
          0.167       0.617327
          0.168       0.616828
          0.169       0.616329
           0.17        0.61583
          0.171       0.615332
          0.172       0.614834
          0.173       0.614336
          0.174       0.613839
          0.175       0.613343
          0.176       0.612847
          0.177       0.612351
          0.178       0.611856
          0.179       0.611361
           0.18       0.610866
          0.181       0.610372
          0.182       0.609879
          0.183       0.609386
          0.184       0.608893
          0.185       0.608401
          0.186       0.607909
          0.187       0.607417
          0.188       0.606926
          0.189       0.606436
           0.19       0.605945
          0.191       0.605456
          0.192       0.604966
