         100000
            tau      HolT(tau)
              0              1
          0.001       0.999293
          0.002       0.998587
          0.003       0.997881
          0.004       0.997176
          0.005       0.996472
          0.006       0.995768
          0.007       0.995064
          0.008       0.994362
          0.009       0.993659
           0.01       0.992958
          0.011       0.992257
          0.012       0.991556
          0.013       0.990856
          0.014       0.990157
          0.015       0.989458
          0.016        0.98876
          0.017       0.988062
          0.018       0.987365
          0.019       0.986669
           0.02       0.985973
          0.021       0.985277
          0.022       0.984582
          0.023       0.983888
          0.024       0.983195
          0.025       0.982501
          0.026       0.981809
          0.027       0.981117
          0.028       0.980426
          0.029       0.979735
           0.03       0.979044
          0.031       0.978355
          0.032       0.977665
          0.033       0.976977
          0.034       0.976289
          0.035       0.975601
          0.036       0.974914
          0.037       0.974228
          0.038       0.973542
          0.039       0.972857
           0.04       0.972172
          0.041       0.971488
          0.042       0.970805
          0.043       0.970122
          0.044       0.969439
          0.045       0.968757
          0.046       0.968076
          0.047       0.967395
          0.048       0.966715
          0.049       0.966035
           0.05       0.965356
          0.051       0.964677
          0.052       0.963999
          0.053       0.963322
          0.054       0.962645
          0.055       0.961969
          0.056       0.961293
          0.057       0.960618
          0.058       0.959943
          0.059       0.959269
           0.06       0.958595
          0.061       0.957922
          0.062       0.957249
          0.063       0.956577
          0.064       0.955906
          0.065       0.955235
          0.066       0.954565
          0.067       0.953895
          0.068       0.953226
          0.069       0.952557
           0.07       0.951889
          0.071       0.951221
          0.072       0.950554
          0.073       0.949888
          0.074       0.949222
          0.075       0.948556
          0.076       0.947891
          0.077       0.947227
          0.078       0.946563
          0.079         0.9459
           0.08       0.945237
          0.081       0.944575
          0.082       0.943913
          0.083       0.943252
          0.084       0.942591
          0.085       0.941931
          0.086       0.941272
          0.087       0.940613
          0.088       0.939954
          0.089       0.939296
           0.09       0.938639
          0.091       0.937982
          0.092       0.937326
          0.093        0.93667
          0.094       0.936015
          0.095        0.93536
          0.096       0.934706
          0.097       0.934052
          0.098       0.933399
          0.099       0.932747
            0.1       0.932095
          0.101       0.931443
          0.102       0.930792
          0.103       0.930142
          0.104       0.929492
          0.105       0.928842
          0.106       0.928193
          0.107       0.927545
          0.108       0.926897
          0.109        0.92625
           0.11       0.925603
          0.111       0.924957
          0.112       0.924311
          0.113       0.923666
          0.114       0.923021
          0.115       0.922377
          0.116       0.921733
          0.117        0.92109
          0.118       0.920448
          0.119       0.919805
           0.12       0.919164
          0.121       0.918523
          0.122       0.917882
          0.123       0.917242
          0.124       0.916603
          0.125       0.915964
          0.126       0.915325
          0.127       0.914688
          0.128        0.91405
          0.129       0.913413
           0.13       0.912777
          0.131       0.912141
          0.132       0.911506
          0.133       0.910871
          0.134       0.910236
          0.135       0.909603
          0.136       0.908969
          0.137       0.908337
          0.138       0.907704
          0.139       0.907073
           0.14       0.906441
          0.141       0.905811
          0.142        0.90518
          0.143       0.904551
          0.144       0.903922
          0.145       0.903293
          0.146       0.902665
          0.147       0.902037
          0.148        0.90141
          0.149       0.900783
           0.15       0.900157
          0.151       0.899531
          0.152       0.898906
          0.153       0.898282
          0.154       0.897658
          0.155       0.897034
          0.156       0.896411
          0.157       0.895788
          0.158       0.895166
          0.159       0.894545
           0.16       0.893924
          0.161       0.893303
          0.162       0.892683
          0.163       0.892063
          0.164       0.891444
          0.165       0.890826
          0.166       0.890208
          0.167        0.88959
          0.168       0.888973
          0.169       0.888356
           0.17        0.88774
          0.171       0.887125
          0.172        0.88651
          0.173       0.885895
          0.174       0.885281
          0.175       0.884667
          0.176       0.884054
          0.177       0.883442
          0.178        0.88283
          0.179       0.882218
           0.18       0.881607
          0.181       0.880996
          0.182       0.880386
          0.183       0.879776
          0.184       0.879167
          0.185       0.878559
          0.186        0.87795
          0.187       0.877343
          0.188       0.876736
          0.189       0.876129
           0.19       0.875523
          0.191       0.874917
          0.192       0.874312
          0.193       0.873707
          0.194       0.873103
          0.195       0.872499
          0.196       0.871896
          0.197       0.871293
          0.198       0.870691
          0.199       0.870089
            0.2       0.869488
          0.201       0.868887
          0.202       0.868287
          0.203       0.867687
          0.204       0.867087
          0.205       0.866488
          0.206        0.86589
          0.207       0.865292
          0.208       0.864695
          0.209       0.864098
           0.21       0.863501
          0.211       0.862905
          0.212        0.86231
          0.213       0.861715
          0.214        0.86112
          0.215       0.860526
          0.216       0.859933
          0.217       0.859339
          0.218       0.858747
          0.219       0.858155
           0.22       0.857563
          0.221       0.856972
          0.222       0.856381
          0.223       0.855791
          0.224       0.855201
          0.225       0.854612
          0.226       0.854023
          0.227       0.853435
          0.228       0.852847
          0.229       0.852259
           0.23       0.851672
          0.231       0.851086
          0.232         0.8505
          0.233       0.849915
          0.234        0.84933
          0.235       0.848745
          0.236       0.848161
          0.237       0.847577
          0.238       0.846994
          0.239       0.846411
           0.24       0.845829
          0.241       0.845248
          0.242       0.844666
          0.243       0.844085
          0.244       0.843505
          0.245       0.842925
          0.246       0.842346
          0.247       0.841767
          0.248       0.841189
          0.249       0.840611
           0.25       0.840033
          0.251       0.839456
          0.252       0.838879
          0.253       0.838303
          0.254       0.837728
          0.255       0.837152
          0.256       0.836578
          0.257       0.836003
          0.258        0.83543
          0.259       0.834856
           0.26       0.834283
          0.261       0.833711
          0.262       0.833139
          0.263       0.832567
          0.264       0.831996
          0.265       0.831426
          0.266       0.830856
          0.267       0.830286
          0.268       0.829717
          0.269       0.829148
           0.27        0.82858
          0.271       0.828012
          0.272       0.827444
          0.273       0.826878
          0.274       0.826311
          0.275       0.825745
          0.276        0.82518
          0.277       0.824614
          0.278        0.82405
          0.279       0.823486
           0.28       0.822922
          0.281       0.822359
          0.282       0.821796
          0.283       0.821233
          0.284       0.820671
          0.285        0.82011
          0.286       0.819549
          0.287       0.818988
          0.288       0.818428
          0.289       0.817869
           0.29       0.817309
          0.291       0.816751
          0.292       0.816192
          0.293       0.815634
          0.294       0.815077
          0.295        0.81452
          0.296       0.813963
          0.297       0.813407
          0.298       0.812852
          0.299       0.812297
            0.3       0.811742
          0.301       0.811187
          0.302       0.810634
          0.303        0.81008
          0.304       0.809527
          0.305       0.808975
          0.306       0.808423
          0.307       0.807871
          0.308        0.80732
          0.309       0.806769
           0.31       0.806219
          0.311       0.805669
          0.312        0.80512
          0.313       0.804571
          0.314       0.804022
          0.315       0.803474
          0.316       0.802926
          0.317       0.802379
          0.318       0.801832
          0.319       0.801286
           0.32        0.80074
          0.321       0.800195
          0.322        0.79965
          0.323       0.799105
          0.324       0.798561
          0.325       0.798017
          0.326       0.797474
          0.327       0.796931
          0.328       0.796389
          0.329       0.795847
           0.33       0.795305
          0.331       0.794764
          0.332       0.794223
          0.333       0.793683
          0.334       0.793143
          0.335       0.792604
          0.336       0.792065
          0.337       0.791526
          0.338       0.790988
          0.339       0.790451
           0.34       0.789914
          0.341       0.789377
          0.342        0.78884
          0.343       0.788304
          0.344       0.787769
          0.345       0.787234
          0.346       0.786699
          0.347       0.786165
          0.348       0.785631
          0.349       0.785098
           0.35       0.784565
          0.351       0.784033
          0.352       0.783501
          0.353       0.782969
          0.354       0.782438
          0.355       0.781907
          0.356       0.781377
          0.357       0.780847
          0.358       0.780317
          0.359       0.779788
           0.36       0.779259
          0.361       0.778731
          0.362       0.778203
          0.363       0.777676
          0.364       0.777149
          0.365       0.776622
          0.366       0.776096
          0.367       0.775571
          0.368       0.775045
          0.369        0.77452
           0.37       0.773996
          0.371       0.773472
          0.372       0.772948
          0.373       0.772425
          0.374       0.771902
          0.375        0.77138
          0.376       0.770858
          0.377       0.770337
          0.378       0.769815
          0.379       0.769295
           0.38       0.768775
          0.381       0.768255
          0.382       0.767735
          0.383       0.767216
          0.384       0.766698
          0.385       0.766179
          0.386       0.765662
          0.387       0.765144
          0.388       0.764627
          0.389       0.764111
           0.39       0.763595
          0.391       0.763079
          0.392       0.762564
          0.393       0.762049
          0.394       0.761534
          0.395        0.76102
          0.396       0.760507
          0.397       0.759993
          0.398       0.759481
          0.399       0.758968
            0.4       0.758456
          0.401       0.757945
          0.402       0.757433
          0.403       0.756923
          0.404       0.756412
          0.405       0.755902
          0.406       0.755393
          0.407       0.754884
          0.408       0.754375
          0.409       0.753867
           0.41       0.753359
          0.411       0.752851
          0.412       0.752344
          0.413       0.751837
          0.414       0.751331
          0.415       0.750825
          0.416        0.75032
          0.417       0.749814
          0.418        0.74931
          0.419       0.748805
           0.42       0.748302
          0.421       0.747798
          0.422       0.747295
          0.423       0.746792
          0.424        0.74629
          0.425       0.745788
          0.426       0.745287
          0.427       0.744786
          0.428       0.744285
          0.429       0.743785
           0.43       0.743285
          0.431       0.742785
          0.432       0.742286
          0.433       0.741787
          0.434       0.741289
          0.435       0.740791
          0.436       0.740294
          0.437       0.739797
          0.438         0.7393
          0.439       0.738804
           0.44       0.738308
          0.441       0.737812
          0.442       0.737317
          0.443       0.736822
          0.444       0.736328
          0.445       0.735834
          0.446       0.735341
          0.447       0.734847
          0.448       0.734355
          0.449       0.733862
           0.45        0.73337
          0.451       0.732879
          0.452       0.732388
          0.453       0.731897
          0.454       0.731406
          0.455       0.730916
          0.456       0.730427
          0.457       0.729938
          0.458       0.729449
          0.459        0.72896
           0.46       0.728472
          0.461       0.727984
          0.462       0.727497
          0.463        0.72701
          0.464       0.726524
          0.465       0.726038
          0.466       0.725552
          0.467       0.725067
          0.468       0.724582
          0.469       0.724097
           0.47       0.723613
          0.471       0.723129
          0.472       0.722646
          0.473       0.722163
          0.474        0.72168
          0.475       0.721198
          0.476       0.720716
          0.477       0.720234
          0.478       0.719753
          0.479       0.719272
           0.48       0.718792
          0.481       0.718312
          0.482       0.717832
          0.483       0.717353
          0.484       0.716874
          0.485       0.716396
          0.486       0.715918
          0.487        0.71544
          0.488       0.714963
          0.489       0.714486
           0.49       0.714009
          0.491       0.713533
          0.492       0.713057
          0.493       0.712582
          0.494       0.712107
          0.495       0.711632
          0.496       0.711158
          0.497       0.710684
          0.498       0.710211
          0.499       0.709737
            0.5       0.709265
          0.501       0.708792
          0.502        0.70832
          0.503       0.707849
          0.504       0.707377
          0.505       0.706906
          0.506       0.706436
          0.507       0.705966
          0.508       0.705496
          0.509       0.705027
           0.51       0.704558
          0.511       0.704089
          0.512       0.703621
          0.513       0.703153
          0.514       0.702685
          0.515       0.702218
          0.516       0.701751
          0.517       0.701285
          0.518       0.700819
          0.519       0.700353
           0.52       0.699888
          0.521       0.699423
          0.522       0.698958
          0.523       0.698494
          0.524        0.69803
          0.525       0.697567
          0.526       0.697103
          0.527       0.696641
          0.528       0.696178
          0.529       0.695716
           0.53       0.695255
          0.531       0.694793
          0.532       0.694333
          0.533       0.693872
          0.534       0.693412
          0.535       0.692952
          0.536       0.692493
          0.537       0.692033
          0.538       0.691575
          0.539       0.691116
           0.54       0.690658
          0.541       0.690201
          0.542       0.689743
          0.543       0.689287
          0.544        0.68883
          0.545       0.688374
          0.546       0.687918
